StartDate,Value (kWh),day_of_week,notes
2020.10.1 01:00,0.355,3,weekday
2020.10.1 02:00,0.325,3,weekday
2020.10.1 03:00,0.309,3,weekday
2020.10.1 04:00,0.277,3,weekday
2020.10.1 05:00,0.388,3,weekday
2020.10.1 06:00,0.401,3,weekday
2020.10.1 07:00,0.327,3,weekday
2020.10.1 08:00,0.32,3,weekday
2020.10.1 09:00,0.351,3,weekday
2020.10.1 10:00,0.317,3,weekday
2020.10.1 11:00,0.706,3,weekday
2020.10.1 12:00,0.281,3,weekday
2020.10.1 13:00,0.246,3,weekday
2020.10.1 14:00,0.546,3,weekday
2020.10.1 15:00,0.329,3,weekday
2020.10.1 16:00,0.366,3,weekday
2020.10.1 17:00,0.387,3,weekday
2020.10.1 18:00,0.52,3,weekday
2020.10.1 19:00,0.549,3,weekday
2020.10.1 20:00,0.574,3,weekday
2020.10.1 21:00,0.367,3,weekday
2020.10.1 22:00,0.498,3,weekday
2020.10.1 23:00,0.373,3,weekday
2020.10.2 00:00,0.455,4,weekday
2020.10.2 01:00,0.323,4,weekday
2020.10.2 02:00,0.351,4,weekday
2020.10.2 03:00,0.313,4,weekday
2020.10.2 04:00,0.319,4,weekday
2020.10.2 05:00,0.595,4,weekday
2020.10.2 06:00,0.902,4,weekday
2020.10.2 07:00,0.622,4,weekday
2020.10.2 08:00,0.317,4,weekday
2020.10.2 09:00,0.274,4,weekday
2020.10.2 10:00,0.302,4,weekday
2020.10.2 11:00,0.344,4,weekday
2020.10.2 12:00,0.377,4,weekday
2020.10.2 13:00,0.338,4,weekday
2020.10.2 14:00,0.32,4,weekday
2020.10.2 15:00,0.475,4,weekday
2020.10.2 16:00,0.302,4,weekday
2020.10.2 17:00,0.343,4,weekday
2020.10.2 18:00,0.494,4,weekday
2020.10.2 19:00,0.457,4,weekday
2020.10.2 20:00,0.405,4,weekday
2020.10.2 21:00,0.559,4,weekday
2020.10.2 22:00,0.657,4,weekday
2020.10.2 23:00,0.562,4,weekday
2020.10.3 00:00,0.248,5,weekend
2020.10.3 01:00,0.326,5,weekend
2020.10.3 02:00,0.313,5,weekend
2020.10.3 03:00,0.279,5,weekend
2020.10.3 04:00,0.35,5,weekend
2020.10.3 05:00,0.285,5,weekend
2020.10.3 06:00,0.342,5,weekend
2020.10.3 07:00,0.354,5,weekend
2020.10.3 08:00,0.298,5,weekend
2020.10.3 09:00,0.293,5,weekend
2020.10.3 10:00,0.385,5,weekend
2020.10.3 11:00,0.358,5,weekend
2020.10.3 12:00,0.359,5,weekend
2020.10.3 13:00,0.351,5,weekend
2020.10.3 14:00,0.4,5,weekend
2020.10.3 15:00,0.244,5,weekend
2020.10.3 16:00,0.482,5,weekend
2020.10.3 17:00,0.536,5,weekend
2020.10.3 18:00,0.364,5,weekend
2020.10.3 19:00,0.326,5,weekend
2020.10.3 20:00,0.397,5,weekend
2020.10.3 21:00,0.587,5,weekend
2020.10.3 22:00,0.43,5,weekend
2020.10.3 23:00,0.421,5,weekend
2020.10.4 00:00,0.894,6,weekend
2020.10.4 01:00,0.745,6,weekend
2020.10.4 02:00,0.46,6,weekend
2020.10.4 03:00,0.724,6,weekend
2020.10.4 04:00,0.361,6,weekend
2020.10.4 05:00,0.305,6,weekend
2020.10.4 06:00,0.363,6,weekend
2020.10.4 07:00,0.277,6,weekend
2020.10.4 08:00,0.293,6,weekend
2020.10.4 09:00,0.317,6,weekend
2020.10.4 10:00,0.327,6,weekend
2020.10.4 11:00,0.329,6,weekend
2020.10.4 12:00,0.307,6,weekend
2020.10.4 13:00,0.416,6,weekend
2020.10.4 14:00,0.553,6,weekend
2020.10.4 15:00,0.484,6,weekend
2020.10.4 16:00,0.309,6,weekend
2020.10.4 17:00,0.313,6,weekend
2020.10.4 18:00,0.627,6,weekend
2020.10.4 19:00,0.382,6,weekend
2020.10.4 20:00,0.564,6,weekend
2020.10.4 21:00,2.045,6,weekend
2020.10.4 22:00,1.239,6,weekend
2020.10.4 23:00,0.381,6,weekend
2020.10.5 00:00,0.734,0,weekday
2020.10.5 01:00,0.391,0,weekday
2020.10.5 02:00,0.354,0,weekday
2020.10.5 03:00,0.278,0,weekday
2020.10.5 04:00,0.32,0,weekday
2020.10.5 05:00,0.347,0,weekday
2020.10.5 06:00,0.314,0,weekday
2020.10.5 07:00,0.266,0,weekday
2020.10.5 08:00,0.283,0,weekday
2020.10.5 09:00,0.378,0,weekday
2020.10.5 10:00,0.271,0,weekday
2020.10.5 11:00,0.333,0,weekday
2020.10.5 12:00,0.347,0,weekday
2020.10.5 13:00,0.339,0,weekday
2020.10.5 14:00,0.281,0,weekday
2020.10.5 15:00,0.271,0,weekday
2020.10.5 16:00,0.352,0,weekday
2020.10.5 17:00,0.368,0,weekday
2020.10.5 18:00,0.353,0,weekday
2020.10.5 19:00,1.309,0,weekday
2020.10.5 20:00,2.353,0,weekday
2020.10.5 21:00,1.07,0,weekday
2020.10.5 22:00,0.773,0,weekday
2020.10.5 23:00,0.721,0,weekday
2020.10.6 00:00,2.006,1,weekday
2020.10.6 01:00,1.396,1,weekday
2020.10.6 02:00,1.118,1,weekday
2020.10.6 03:00,1.282,1,weekday
2020.10.6 04:00,1.181,1,weekday
2020.10.6 05:00,0.697,1,weekday
2020.10.6 06:00,0.832,1,weekday
2020.10.6 07:00,0.691,1,weekday
2020.10.6 08:00,0.719,1,weekday
2020.10.6 09:00,0.413,1,weekday
2020.10.6 10:00,0.355,1,weekday
2020.10.6 11:00,0.304,1,weekday
2020.10.6 12:00,0.379,1,weekday
2020.10.6 13:00,0.762,1,weekday
2020.10.6 14:00,2.86,1,weekday
2020.10.6 15:00,2.209,1,weekday
2020.10.6 16:00,2.069,1,weekday
2020.10.6 17:00,2.245,1,weekday
2020.10.6 18:00,2.287,1,weekday
2020.10.6 19:00,2.448,1,weekday
2020.10.6 20:00,2.057,1,weekday
2020.10.6 21:00,1.041,1,weekday
2020.10.6 22:00,1.101,1,weekday
2020.10.6 23:00,1.103,1,weekday
2020.11.1 00:00,0.313,6,weekend
2020.11.1 01:00,0.316,6,weekend
2020.11.1 02:00,0.295,6,weekend
2020.11.1 03:00,0.309,6,weekend
2020.11.1 04:00,0.331,6,weekend
2020.11.1 05:00,0.367,6,weekend
2020.11.1 06:00,0.479,6,weekend
2020.11.1 07:00,0.345,6,weekend
2020.11.1 08:00,0.353,6,weekend
2020.11.1 09:00,0.338,6,weekend
2020.11.1 10:00,0.766,6,weekend
2020.11.1 11:00,0.333,6,weekend
2020.11.1 12:00,0.273,6,weekend
2020.11.1 13:00,0.245,6,weekend
2020.11.1 14:00,0.281,6,weekend
2020.11.1 15:00,0.278,6,weekend
2020.11.1 16:00,0.375,6,weekend
2020.11.1 17:00,0.656,6,weekend
2020.11.1 18:00,0.47,6,weekend
2020.11.1 19:00,0.437,6,weekend
2020.11.1 20:00,0.358,6,weekend
2020.11.1 21:00,0.382,6,weekend
2020.11.1 22:00,0.636,6,weekend
2020.11.1 23:00,0.646,6,weekend
2020.11.2 00:00,0.442,0,weekday
2020.11.2 01:00,0.336,0,weekday
2020.11.2 02:00,0.313,0,weekday
2020.11.2 03:00,0.307,0,weekday
2020.11.2 04:00,0.277,0,weekday
2020.11.2 05:00,0.289,0,weekday
2020.11.2 06:00,0.529,0,weekday
2020.11.2 07:00,0.36,0,weekday
2020.11.2 08:00,0.295,0,weekday
2020.11.2 09:00,0.292,0,weekday
2020.11.2 10:00,0.285,0,weekday
2020.11.2 11:00,0.67,0,weekday
2020.11.2 12:00,0.576,0,weekday
2020.11.2 13:00,0.417,0,weekday
2020.11.2 14:00,0.304,0,weekday
2020.11.2 15:00,0.257,0,weekday
2020.11.2 16:00,0.607,0,weekday
2020.11.2 17:00,0.774,0,weekday
2020.11.2 18:00,0.505,0,weekday
2020.11.2 19:00,0.386,0,weekday
2020.11.2 20:00,0.425,0,weekday
2020.11.2 21:00,0.689,0,weekday
2020.11.2 22:00,0.643,0,weekday
2020.11.2 23:00,0.559,0,weekday
2020.11.3 00:00,0.326,1,weekday
2020.11.3 01:00,0.29,1,weekday
2020.11.3 02:00,0.341,1,weekday
2020.11.3 03:00,0.267,1,weekday
2020.11.3 04:00,0.365,1,weekday
2020.11.3 05:00,0.31,1,weekday
2020.11.3 06:00,0.317,1,weekday
2020.11.3 07:00,0.315,1,weekday
2020.11.3 08:00,0.378,1,weekday
2020.11.3 09:00,0.308,1,weekday
2020.11.3 10:00,0.336,1,weekday
2020.11.3 11:00,0.347,1,weekday
2020.11.3 12:00,0.344,1,weekday
2020.11.3 13:00,0.299,1,weekday
2020.11.3 14:00,0.261,1,weekday
2020.11.3 15:00,0.258,1,weekday
2020.11.3 16:00,0.424,1,weekday
2020.11.3 17:00,0.492,1,weekday
2020.11.3 18:00,0.436,1,weekday
2020.11.3 19:00,0.552,1,weekday
2020.11.3 20:00,0.512,1,weekday
2020.11.3 21:00,0.548,1,weekday
2020.11.3 22:00,0.501,1,weekday
2020.11.3 23:00,0.553,1,weekday
2020.11.4 00:00,0.677,2,weekday
2020.11.4 01:00,0.419,2,weekday
2020.11.4 02:00,0.347,2,weekday
2020.11.4 03:00,0.318,2,weekday
2020.11.4 04:00,0.333,2,weekday
2020.11.4 05:00,0.401,2,weekday
2020.11.4 06:00,0.329,2,weekday
2020.11.4 07:00,0.311,2,weekday
2020.11.4 08:00,0.247,2,weekday
2020.11.4 09:00,0.299,2,weekday
2020.11.4 10:00,0.286,2,weekday
2020.11.4 11:00,0.325,2,weekday
2020.11.4 12:00,0.345,2,weekday
2020.11.4 13:00,0.461,2,weekday
2020.11.4 14:00,0.854,2,weekday
2020.11.4 15:00,0.518,2,weekday
2020.11.4 16:00,0.367,2,weekday
2020.11.4 17:00,0.323,2,weekday
2020.11.4 18:00,0.337,2,weekday
2020.11.4 19:00,0.802,2,weekday
2020.11.4 20:00,0.77,2,weekday
2020.11.4 21:00,2.412,2,weekday
2020.11.4 22:00,1.127,2,weekday
2020.11.4 23:00,0.701,2,weekday
2020.11.5 00:00,0.417,3,weekday
2020.11.5 01:00,0.583,3,weekday
2020.11.5 02:00,0.358,3,weekday
2020.11.5 03:00,0.354,3,weekday
2020.11.5 04:00,0.33,3,weekday
2020.11.5 05:00,0.346,3,weekday
2020.11.5 06:00,0.398,3,weekday
2020.11.5 07:00,0.361,3,weekday
2020.11.5 08:00,0.346,3,weekday
2020.11.5 09:00,0.292,3,weekday
2020.11.5 10:00,0.35,3,weekday
2020.11.5 11:00,0.393,3,weekday
2020.11.5 12:00,0.356,3,weekday
2020.11.5 13:00,0.351,3,weekday
2020.11.5 14:00,0.395,3,weekday
2020.11.5 15:00,2.426,3,weekday
2020.11.5 16:00,2.745,3,weekday
2020.11.5 17:00,1.9,3,weekday
2020.11.5 18:00,0.698,3,weekday
2020.11.5 19:00,0.433,3,weekday
2020.11.5 20:00,0.47,3,weekday
2020.11.5 21:00,1.19,3,weekday
2020.11.5 22:00,0.778,3,weekday
2020.11.5 23:00,0.389,3,weekday
2020.11.6 00:00,1.544,4,weekday
2020.11.6 01:00,1.081,4,weekday
2020.11.6 02:00,0.809,4,weekday
2020.11.6 03:00,0.686,4,weekday
2020.11.6 04:00,0.637,4,weekday
2020.11.6 05:00,0.351,4,weekday
2020.11.6 06:00,0.396,4,weekday
2020.11.6 07:00,0.492,4,weekday
2020.11.6 08:00,0.603,4,weekday
2020.11.6 09:00,0.354,4,weekday
2020.11.6 10:00,0.387,4,weekday
2020.11.6 11:00,0.372,4,weekday
2020.11.6 12:00,0.376,4,weekday
2020.11.6 13:00,1.016,4,weekday
2020.11.6 14:00,0.881,4,weekday
2020.11.6 15:00,2.399,4,weekday
2020.11.6 16:00,2.366,4,weekday
2020.11.6 17:00,2.119,4,weekday
2020.11.6 18:00,1.573,4,weekday
2020.11.6 19:00,2.229,4,weekday
2020.11.6 20:00,2.122,4,weekday
2020.11.6 21:00,1.741,4,weekday
2020.11.6 22:00,1.688,4,weekday
2020.11.6 23:00,1.509,4,weekday
2020.12.1 00:00,0.453,1,weekday
2020.12.1 01:00,0.688,1,weekday
2020.12.1 02:00,0.585,1,weekday
2020.12.1 03:00,0.556,1,weekday
2020.12.1 04:00,0.515,1,weekday
2020.12.1 05:00,0.402,1,weekday
2020.12.1 06:00,0.379,1,weekday
2020.12.1 07:00,0.384,1,weekday
2020.12.1 08:00,0.65,1,weekday
2020.12.1 09:00,0.564,1,weekday
2020.12.1 10:00,0.563,1,weekday
2020.12.1 11:00,0.394,1,weekday
2020.12.1 12:00,0.341,1,weekday
2020.12.1 13:00,0.33,1,weekday
2020.12.1 14:00,0.317,1,weekday
2020.12.1 15:00,0.395,1,weekday
2020.12.1 16:00,0.254,1,weekday
2020.12.1 17:00,0.463,1,weekday
2020.12.1 18:00,0.485,1,weekday
2020.12.1 19:00,0.603,1,weekday
2020.12.1 20:00,0.592,1,weekday
2020.12.1 21:00,0.81,1,weekday
2020.12.1 22:00,0.668,1,weekday
2020.12.1 23:00,0.435,1,weekday
2020.12.2 00:00,0.489,2,weekday
2020.12.2 01:00,0.449,2,weekday
2020.12.2 02:00,0.466,2,weekday
2020.12.2 03:00,0.456,2,weekday
2020.12.2 04:00,0.336,2,weekday
2020.12.2 05:00,0.298,2,weekday
2020.12.2 06:00,0.626,2,weekday
2020.12.2 07:00,0.38,2,weekday
2020.12.2 08:00,0.514,2,weekday
2020.12.2 09:00,0.881,2,weekday
2020.12.2 10:00,0.423,2,weekday
2020.12.2 11:00,0.425,2,weekday
2020.12.2 12:00,0.337,2,weekday
2020.12.2 13:00,0.439,2,weekday
2020.12.2 14:00,0.424,2,weekday
2020.12.2 15:00,0.384,2,weekday
2020.12.2 16:00,0.68,2,weekday
2020.12.2 17:00,0.579,2,weekday
2020.12.2 18:00,0.486,2,weekday
2020.12.2 19:00,0.559,2,weekday
2020.12.2 20:00,0.967,2,weekday
2020.12.2 21:00,0.569,2,weekday
2020.12.2 22:00,0.537,2,weekday
2020.12.2 23:00,0.383,2,weekday
2020.12.3 00:00,0.416,3,weekday
2020.12.3 01:00,0.398,3,weekday
2020.12.3 02:00,2.668,3,weekday
2020.12.3 03:00,1.436,3,weekday
2020.12.3 04:00,0.992,3,weekday
2020.12.3 05:00,0.732,3,weekday
2020.12.3 06:00,0.319,3,weekday
2020.12.3 07:00,0.331,3,weekday
2020.12.3 08:00,0.318,3,weekday
2020.12.3 09:00,0.298,3,weekday
2020.12.3 10:00,0.323,3,weekday
2020.12.3 11:00,0.364,3,weekday
2020.12.3 12:00,0.27,3,weekday
2020.12.3 13:00,0.282,3,weekday
2020.12.3 14:00,0.279,3,weekday
2020.12.3 15:00,0.25,3,weekday
2020.12.3 16:00,0.361,3,weekday
2020.12.3 17:00,0.604,3,weekday
2020.12.3 18:00,0.348,3,weekday
2020.12.3 19:00,0.43,3,weekday
2020.12.3 20:00,0.602,3,weekday
2020.12.3 21:00,1.003,3,weekday
2020.12.3 22:00,2.034,3,weekday
2020.12.3 23:00,1.072,3,weekday
2020.12.4 00:00,0.345,4,weekday
2020.12.4 01:00,0.694,4,weekday
2020.12.4 02:00,0.674,4,weekday
2020.12.4 03:00,0.436,4,weekday
2020.12.4 04:00,0.596,4,weekday
2020.12.4 05:00,0.318,4,weekday
2020.12.4 06:00,0.436,4,weekday
2020.12.4 07:00,0.36,4,weekday
2020.12.4 08:00,0.329,4,weekday
2020.12.4 09:00,0.285,4,weekday
2020.12.4 10:00,0.635,4,weekday
2020.12.4 11:00,0.634,4,weekday
2020.12.4 12:00,0.374,4,weekday
2020.12.4 13:00,0.352,4,weekday
2020.12.4 14:00,0.341,4,weekday
2020.12.4 15:00,0.329,4,weekday
2020.12.4 16:00,0.336,4,weekday
2020.12.4 17:00,0.313,4,weekday
2020.12.4 18:00,2.822,4,weekday
2020.12.4 19:00,2.163,4,weekday
2020.12.4 20:00,1.502,4,weekday
2020.12.4 21:00,2.178,4,weekday
2020.12.4 22:00,0.872,4,weekday
2020.12.4 23:00,0.687,4,weekday
2020.12.5 00:00,0.704,5,weekend
2020.12.5 01:00,0.696,5,weekend
2020.12.5 02:00,0.723,5,weekend
2020.12.5 03:00,0.371,5,weekend
2020.12.5 04:00,0.321,5,weekend
2020.12.5 05:00,0.319,5,weekend
2020.12.5 06:00,0.338,5,weekend
2020.12.5 07:00,0.385,5,weekend
2020.12.5 08:00,0.351,5,weekend
2020.12.5 09:00,0.351,5,weekend
2020.12.5 10:00,0.571,5,weekend
2020.12.5 11:00,0.334,5,weekend
2020.12.5 12:00,0.74,5,weekend
2020.12.5 13:00,0.35,5,weekend
2020.12.5 14:00,0.411,5,weekend
2020.12.5 15:00,0.358,5,weekend
2020.12.5 16:00,0.274,5,weekend
2020.12.5 17:00,0.355,5,weekend
2020.12.5 18:00,1.305,5,weekend
2020.12.5 19:00,1.161,5,weekend
2020.12.5 20:00,0.999,5,weekend
2020.12.5 21:00,2.122,5,weekend
2020.12.5 22:00,1.412,5,weekend
2020.12.5 23:00,0.826,5,weekend
2020.12.6 00:00,0.809,6,weekend
2020.12.6 01:00,0.868,6,weekend
2020.12.6 02:00,0.626,6,weekend
2020.12.6 03:00,1.662,6,weekend
2020.12.6 04:00,0.68,6,weekend
2020.12.6 05:00,0.673,6,weekend
2020.12.6 06:00,0.641,6,weekend
2020.12.6 07:00,0.384,6,weekend
2020.12.6 08:00,0.636,6,weekend
2020.12.6 09:00,0.393,6,weekend
2020.12.6 10:00,0.376,6,weekend
2020.12.6 11:00,1.254,6,weekend
2020.12.6 12:00,1.764,6,weekend
2020.12.6 13:00,2.591,6,weekend
2020.12.6 14:00,1.603,6,weekend
2020.12.6 15:00,2.027,6,weekend
2020.12.6 16:00,2.868,6,weekend
2020.12.6 17:00,3.097,6,weekend
2020.12.6 18:00,2.002,6,weekend
2020.12.6 19:00,2.311,6,weekend
2020.12.6 20:00,1.958,6,weekend
2020.12.6 21:00,2.274,6,weekend
2020.12.6 22:00,1.617,6,weekend
2020.12.6 23:00,1.39,6,weekend
